FID	IID	Leu
Zhonghuang_18	Zhonghuang_18	23.7
Xiaoyuanhuangdou	Xiaoyuanhuangdou	25.3
Bendidahuangdou	Bendidahuangdou	26.8
Lu_99_1	Lu_99_1	25.9
Yangtianxiaohuangdou	Yangtianxiaohuangdou	25.6
SS74185	SS74185	30.1
95_5117	95_5117	24.5
Zhonghuang_28	Zhonghuang_28	25
Jidou_12_3l	Jidou_12_3l	26
Qihuang_30	Qihuang_30	25.7
Zheng_92116	Zheng_92116	26.6
Maodou	Maodou	25.8
Er_hej_jan	Er_hej_jan	29.9
Jindou_31	Jindou_31	26.5
Handou_5	Handou_5	28.1
Kexin_3	Kexin_3	27.6
Zaofeng_1	Zaofeng_1	27.2
Dahuangdou	Dahuangdou	26.3
Puhai_10	Puhai_10	27.2
Zhongye_2	Zhongye_2	26.7
Zhonghuang_22	Zhonghuang_22	26.3
Kexin_4	Kexin_4	28.6
Qihuang_1	Qihuang_1	25.2
Delsoy_4210	Delsoy_4210	27.5
MN413	MN413	25.4
Fendou_31	Fendou_31	27.7
7651_1	7651_1	25.8
L86_1436	L86_1436	26.5
Tiejiaohuang	Tiejiaohuang	26.6
Lu_99_7	Lu_99_7	23.7
L81_4871	L81_4871	26.5
Clark	Clark	26
Chichenglvhuangdou	Chichenglvhuangdou	28
Mustang	Mustang	27.2
Union	Union	28.6
Kefeng_6	Kefeng_6	30.4
Xinyangyangyandou	Xinyangyangyandou	27.8
Wenfeng_7	Wenfeng_7	28.9
Zhongpin_95_5383	Zhongpin_95_5383	22.3
Zhonghuang_16	Zhonghuang_16	24
Qihuang_13	Qihuang_13	22
Gaozuoxuan_1	Gaozuoxuan_1	21
Daheidou	Daheidou	24.1
Cansidou	Cansidou	25.2
L77_1794	L77_1794	24.6
Zheng_97210_6	Zheng_97210_6	28.8
Youbian_30	Youbian_30	24.6
Han_195	Han_195	29.3
Zaoshuheidou	Zaoshuheidou	25.9
Ina	Ina	25.6
Wandou_21	Wandou_21	25.4
L88_8226	L88_8226	26.7
Lvrouheipidou	Lvrouheipidou	26.7
Ooyachi_2	Ooyachi_2	27.5
Xiataizimoshidou	Xiataizimoshidou	26.3
Pixiansilicao	Pixiansilicao	25.3
Williams_82	Williams_82	25.9
Jiguan52	Jiguan52	25.1
Zhongdou_34	Zhongdou_34	26.8
Zhonghuang_15	Zhonghuang_15	26.4
Xinbada_2	Xinbada_2	26.1
Jiwuxing_1	Jiwuxing_1	27.6
Shuyangchunheidoubing	Shuyangchunheidoubing	27.2
L78_379	L78_379	26
Zheng_02060_0_7_2	Zheng_02060_0_7_2	26.9
Yudou_18	Yudou_18	24.9
L88_8431	L88_8431	24.6
Chaleston	Chaleston	25.3
Franklin	Franklin	25.9
L85_2378	L85_2378	25.9
Pixie	Pixie	30.1
L82_2020	L82_2020	25.8
Miyunlaoyelian	Miyunlaoyelian	25.1
L77_1863	L77_1863	26.5
Longjiangdali_Su	Longjiangdali_Su	28.1
Zhongpin_661	Zhongpin_661	25.3
L87_0482	L87_0482	25.6
L77_5632	L77_5632	27.5
L83_4744	L83_4744	24.7
Gnome_85	Gnome_85	28.1
Kim	Kim	28.3
Nile	Nile	30.1
L88_8739	L88_8739	31.2
Xiaoqingdou	Xiaoqingdou	30.8
Zhongpin_662	Zhongpin_662	31.3
PI_547893	PI_547893	31.7
PI_547872	PI_547872	30.1
Xinliuqing	Xinliuqing	36.3
Siliyuan	Siliyuan	29.3
Amsoy	Amsoy	26.4
Heidou	Heidou	30.8
Boaihongpizaojiao	Boaihongpizaojiao	32.1
Spry	Spry	30.4
PI_547838	PI_547838	32.1
PI_547850	PI_547850	33.6
Zheng_9525	Zheng_9525	29.7
Pingdinghuangdou	Pingdinghuangdou	30.6
PI_547888	PI_547888	25
Jindou_21	Jindou_21	24.6
KD01	KD01	23.9
Baipihuangdou	Baipihuangdou	23.4
PI54703	PI54703	27.7
Diliuhuangdou_2	Diliuhuangdou_2	24.5
Kefeng_53	Kefeng_53	24.9
Delsoy_	Delsoy_	24.8
Wandou_16	Wandou_16	25
L85_2029	L85_2029	26.1
Huaiyangchundou	Huaiyangchundou	31.6
Zheng_99048	Zheng_99048	33.2
Zhongdou_33	Zhongdou_33	29.5
Yudou_22	Yudou_22	28.7
Xiaomidou	Xiaomidou	30.3
L84_2235	L84_2235	31.9
Xiaoheidou	Xiaoheidou	30.1
Zheng_8516	Zheng_8516	32
Yuandou	Yuandou	28.6
Yudou_12	Yudou_12	35
Ji9_3l_2	Ji9_3l_2	29.5
Bailudou	Bailudou	32.1
Miyangxiaozihuang	Miyangxiaozihuang	32.6
Huaheihu	Huaheihu	34.2
Delsoy_4710	Delsoy_4710	27.5
L85_2308	L85_2308	23.9
Qisiwa	Qisiwa	27.7
Liushiribaidou	Liushiribaidou	28.4
Pixianzhanzhuangliuyuexian	Pixianzhanzhuangliuyuexian	26.2
Datianedan	Datianedan	25.5
Dongshan_69	Dongshan_69	24.4
Fendou_62	Fendou_62	28
L88_5492	L88_5492	23.2
Lv_96150	Lv_96150	28.9
Shang_951099	Shang_951099	28.3
Delsoy_4900	Delsoy_4900	24
Meng_9793_1	Meng_9793_1	28.9
Miyangniumaohuang	Miyangniumaohuang	25.6
Avery	Avery	25.9
Jidou17	Jidou17	23.8
Lvxuan_23	Lvxuan_23	28
Xiaheidou	Xiaheidou	27.3
Qing_6	Qing_6	25
Pixiandazihuacao	Pixiandazihuacao	24.1
Lvpihuangdou	Lvpihuangdou	32
Zhongnongshi_1	Zhongnongshi_1	28.9
PI_253666A	PI_253666A	31.9
Verde	Verde	26.6
Miyangbaidou	Miyangbaidou	31.1
Yuxuan_13	Yuxuan_13	30.7
Huanggandou	Huanggandou	29.7
Zhongdou_8	Zhongdou_8	31.6
Zheng_97196	Zheng_97196	28.3
Huipizhiheidou	Huipizhiheidou	28.9
Heheidou	Heheidou	28.8
Zhonghuang_39	Zhonghuang_39	24.8
Xiaobaidou_2	Xiaobaidou_2	25.7
Xizhoujiwohuang	Xizhoujiwohuang	24.5
Hualvdou	Hualvdou	24.4
Pixianhongmaoyou	Pixianhongmaoyou	27.8
