-0.01172424818	-0.02832599133	-0.03228472656	0.01805899537	0.0006196490517	-0.01641146691	-0.01705207052	0.007352029126	-0.04448910329	0.01425564548	0.4686370698	0.03237485611	-0.05752952503	0.04356715919	-0.03746316642	-0.0636553357	-0.03023170277	0.01327911092	0.03245937749	0.007827545953	-0.009874497723	0.0115721603	-0.0008936950873	-0.0620733773	-0.06130221652	-0.02054333084	-0.0280013272	-0.01254978991	0.02023699852	0.02765887629	0.08088168059	-0.03114436102	0.01315753238	0.006606033876	-0.05606796072	0.002487360397	0.01435819318	0.07394250238	-0.06472498124	-0.02797826427	0.002761725343	0.01394307011	-0.04736915914	-0.03357019772	0.0005482334165	-0.01084227877	0.01327355974	0.0139083173	0.06283215309	-0.04568426439	0.03338590729	-0.01719818901	-0.0238717583	0.008461032181	-0.05526585628	-0.004156625437	0.0582851758	-0.01307220869	-0.03841720113	-0.02482035844	0.003987412447	0.03870573382	-0.01308715696	-0.01049781148	-0.01805456776	-0.01784730618	-0.06560431657	0.02467227128	-0.04789629652	0.08338269082	0.007621416042	0.01741515303	-0.003014162906	0.01540444578	0.002698148919	-5.989456344e-05	-0.0003498780469	-0.0362924895	-0.04601400386	-0.00310193358	0.0159562977	-0.03416002761	0.0388320748	-0.0395294514	0.0119055096	0.004034396308	-0.04701725293	0.008150266554	-0.01563981932	0.003488003819	-0.01353924613	0.007059790119	0.01398236098	0.006615024754	0.01818333405	0.009649660223	0.01181890947
-0.03714974995	-0.0141271685	-0.01490758625	0.07383555146	-0.01881195006	-0.02620711303	-0.006075483679	0.05664435962	-0.02047129564	0.006570368248	0.03237485611	0.502335736	-0.06919869493	-0.01072882706	-0.06360127084	-0.07058773306	-0.04612805975	0.04704846621	0.04615285341	-0.01671511442	0.08257630309	0.1893877922	-0.01000735809	-0.07863266865	-0.07133094843	0.05659166807	-0.1129463705	0.08583327509	0.001452618058	0.07456329085	0.04863222158	-0.03405368848	-0.06915223789	-0.01546573056	-0.06010195982	-0.01620430262	-0.05092962068	0.1495479646	-0.05367337859	0.03654199372	-0.1029991107	-0.08737651966	-0.006202867321	-0.02184292592	-0.04368939743	-0.009780476626	-0.0727342414	-0.01391331226	0.01883268865	-0.06994619832	0.06145253576	-0.07165460422	-0.02595686622	0.09040821081	-0.0414611476	-0.08176932912	0.06231476535	-0.03832526675	0.03987101296	0.03221015679	-0.09894347724	-0.005570679574	0.003518828584	0.04270984917	-0.100160562	-0.1045382533	-0.04848902089	-0.01097432297	-0.05595044213	0.008995987688	-0.01249394392	-0.01158088922	0.07576359998	0.00567246396	-0.0004262805768	-0.008656889577	-0.03753809049	-0.005692638025	-0.05842205285	0.1494853731	0.01857388724	-0.06628769159	0.1110838675	-0.0216814152	0.07518859377	0.008507842011	0.01742839015	0.003729391092	-0.008095241182	0.06782887964	-0.02690000806	-0.02263175619	0.01841728804	-0.004136462264	-0.007977768387	-0.006439709214	-0.003634760718
-0.05385233459	-0.0573748276	-0.06949290733	-0.006123924202	-0.09291408446	-0.03971028308	-0.03292824749	-0.05792894989	0.009918818502	-0.05140387348	-0.05752952503	-0.06919869493	0.5241631909	-0.001806426454	0.3673042954	0.08859025117	-0.07038687462	-0.03632206905	-0.1112853098	-0.0791064821	-0.07510359193	-0.07247468519	-0.01633378691	0.4744264536	0.3952860411	-0.05621505705	0.003636974605	-0.0659920001	-0.09677167795	-0.07163935238	-0.08532569004	0.1407827532	0.01748592255	0.006257550192	0.07905822971	0.04827023262	-0.01384397387	-0.0744167233	0.1883259947	0.07222031369	-0.006560451685	-0.0139562199	0.04574371935	0.02188982485	-0.009112845171	-0.03082092751	-0.02295908817	-0.114361541	-0.07632332837	0.1164527576	-0.02481859582	-0.01030457317	-0.03196609685	-0.04265778975	0.04976125971	-0.01001478708	-0.08269706121	-0.03625158866	-0.05782661571	-0.09022764312	-0.01339674709	0.02895772862	0.04922723956	-0.0778085352	-0.03024426118	0.008190366889	0.2332476831	-0.07358357856	0.1337920835	-0.07264607498	-0.0344753372	-0.1180735284	-0.02533647691	0.001479753955	-0.03027647971	-0.0610257407	-0.02104512179	0.1440019511	-0.01360005557	-0.07172002364	-0.05184621747	0.0431693742	-0.04738983589	0.1199153051	-0.04102287827	-0.08304564878	-0.01118014574	-0.01621567233	-0.008493193837	-0.06495967104	0.001932084472	-0.03700841324	-0.05635834266	-0.05667166545	-0.1178023003	-0.07917409029	0.07725238824
0.06721096437	-0.02767393701	0.01244250196	0.03929539761	-0.01371388127	-0.02011669092	-0.03138123279	-0.01923185942	0.003542311809	-0.04909288094	0.04356715919	-0.01072882706	-0.001806426454	0.5470900393	0.008375360258	-0.0097702341	-0.02786531468	0.004897549801	0.0299176612	-0.005182135378	0.02122652952	-0.02109614775	0.02455415639	0.0002752243814	0.0132059764	-0.04592160822	-0.009714480147	-0.04880945148	-0.01556315713	-0.03898631786	0.0018448492	0.01657763191	-0.01489783215	0.00594259678	-0.01776915444	0.0399590026	-0.0006259359404	0.0240617242	0.01906109566	0.0713468846	-0.03514538167	-0.02769035226	-0.007742313473	0.03791822408	0.007064583692	-0.01754290594	-0.05660586514	-0.02186115373	-0.02495089439	-0.002490531278	-0.05753173994	-0.04401047707	-0.02863127845	-0.006744638296	-0.03238484093	-0.02046906063	-0.04671208689	-0.007574503401	-0.003880429732	-0.02271580091	-0.03092653271	0.02343230374	0.008227689923	-0.03709319431	-0.01728786528	-0.005097607047	-0.0262604946	-0.03857019146	-0.01385722793	-0.05330741422	-0.003849023337	-0.02091033604	-0.01251242344	0.0297913223	-0.03362672393	0.0121100578	0.01399973974	0.002237380771	0.02746754362	-0.05962663352	0.04907201559	-0.03266277317	0.04120729935	0.01819678754	-0.0203581075	-0.01730682812	-0.02506302441	-0.002881887059	-0.0293307021	-0.02185389488	0.05193418525	0.03396285968	0.02634245633	-0.003699641258	-0.0158970803	0.002970979376	0.03628131994
-0.06373782837	-0.05605481262	-0.07424317928	0.002488127875	-0.0914566721	-0.0403901671	-0.04132863019	-0.09110215918	-0.01809327313	-0.04733936921	-0.03746316642	-0.06360127084	0.3673042954	0.008375360258	0.5389727029	0.1094647608	-0.0604075141	-0.03502727398	-0.09337718822	-0.06755750693	-0.05298102602	-0.06261990318	-0.03625827209	0.3721074492	0.382887631	-0.06240090662	-0.03600581267	-0.05303433871	-0.09707647843	-0.07169133566	-0.07806011091	0.1597035088	0.03246268444	0.00893598391	0.09602541723	0.1132643379	-0.05013176329	-0.04718665321	0.2081308358	0.07652618951	-0.01832676582	-0.03323535833	0.01905641018	-0.005250187625	-0.01495471936	-0.0249099826	-0.03188244151	-0.1223257977	-0.09335114188	0.1384172645	-0.01088652846	-0.006542098169	-0.02758331135	-0.01644109172	0.04697449936	-0.01941247584	-0.09065296491	-0.0192298575	-0.06591128449	-0.09913341976	-0.0219666956	0.02685545867	0.03447319462	-0.03678365281	-0.03469101235	-0.03236991388	0.1955044854	-0.06503043578	0.1543131335	-0.07222032538	-0.005507209717	-0.1224453028	-0.0102781361	0.02104983098	0.00254451288	-0.08983246633	-0.01556017189	0.114208203	0.006000728124	-0.06406774574	-0.02996873358	0.07681969153	-0.02450816306	0.1337570263	-0.07008087435	-0.09147336841	0.01372983461	-0.02872017934	-0.0269146188	-0.08156533535	0.0110318714	-0.02418166682	-0.04533977917	-0.04858635824	-0.1271141573	-0.1076101864	0.03408709851
0.001121142783	-0.02740873992	0.03508826399	-0.02352622992	-0.1155466027	-0.085875693	0.1290396146	-0.1092831729	-0.01195828433	-0.082990386	-0.0636553357	-0.07058773306	0.08859025117	-0.0097702341	0.1094647608	0.5366406035	0.01690299173	-0.05713592744	-0.06186169349	0.03507875588	-0.07044031415	-0.09294166888	-0.07599636281	0.09059266007	0.118651717	-0.04750538981	-0.02943609089	-0.05616926199	-0.06883330802	-0.05256994774	-0.07909455672	0.09029269727	0.06759325436	0.1281016341	0.1325404827	0.06377564977	0.1008834865	-0.07060099508	0.2347327416	0.0691654384	-0.05784964748	-0.08023427612	0.02953734842	-0.003184882488	0.01388884613	0.00172214566	-0.05416535813	-0.07996067198	-0.05453852406	0.1842074345	-0.04680114829	-0.07266130686	-0.008817555013	-0.04548983814	0.03690729936	0.017934959	-0.04288673598	-0.03964034896	-0.01998937724	-0.07297271699	-0.05662504711	-0.03918906157	0.2026852066	-0.05143094915	-0.0364524423	-0.02129443906	0.1363578053	0.008122626918	0.13157692	-0.0398044151	0.03346043378	-0.07963575846	-0.02725824514	-0.04921788072	-0.05796884011	-0.05855762814	-0.0483012117	0.01261724048	0.1041023016	-0.07325233689	-0.1113014326	0.03407437774	-0.08819897753	0.1684054487	0.01014599129	-0.09581215457	0.0830541348	0.01088204814	0.0173187403	-0.08163703845	0.01629643435	-0.09147999864	0.006571377577	-0.02231998699	-0.07393719902	-0.05581745142	-0.006252455887
-0.03005798148	-0.007942130267	-0.007910219665	-0.03609543011	0.0005797932662	-0.01406717611	0.008621508291	-0.05180024255	-0.008000330722	-0.01699642883	-0.03023170277	-0.04612805975	-0.07038687462	-0.02786531468	-0.0604075141	0.01690299173	0.5626580803	-0.004302398785	0.00184787237	0.024058979	-0.07798882972	-0.07959375815	-0.0389769319	-0.06770018972	-0.04020621337	-0.01163333457	-0.05423197286	-0.01730969837	0.01296674842	-0.04538071719	-0.004568096341	-0.02533885553	-0.009583742046	0.006893460233	0.02740829012	-0.007375834481	-0.03298180661	-0.001924897554	0.06191979817	-0.04766989202	-0.01505944453	-0.02806468771	-0.0219257835	-0.03093223426	-0.03054467053	-0.02026837628	0.0002999174053	0.2939052882	-0.03904513998	0.02957423342	-0.07540527657	-0.03975874345	-0.01121249377	-0.1261837377	0.0281518536	0.01181862319	0.006923121706	0.01098750705	-0.006705871396	-0.0002353951865	-0.003857463141	-0.01727087886	0.01650289272	0.02535201974	-0.03298629006	-0.06090422774	-0.03285431959	-0.01314269639	-0.005855380871	-0.04435227971	0.02085610366	0.2903044056	-0.05411069216	-0.03927021333	-0.03318520063	0.03003784584	-0.01049628183	-0.0389886383	0.0054647561	-0.02092336998	-0.005295385882	0.06016662375	-0.1013492854	0.03947571369	-0.02135097301	0.1281997412	0.06806683936	-0.0009914646168	-0.0390561254	-0.01313981241	-0.009104058239	-0.03171877661	-0.008218138364	-0.0242855539	0.2779501245	0.01381304577	0.0009977577502
0.005682007198	0.01866655465	-0.03975936742	0.02608754623	-0.01087225852	0.04841521358	0.009892570898	0.0140304272	-0.02623201786	-0.009696288026	0.01327911092	0.04704846621	-0.03632206905	0.004897549801	-0.03502727398	-0.05713592744	-0.004302398785	0.4939971942	0.007150975718	-0.01600719678	0.01583830144	0.1192819093	-0.004479535504	-0.03862906119	-0.03770146164	0.02933607278	-0.0127028254	0.02088173079	-0.03094860786	0.01006653053	0.063442415	-0.04959244023	0.00296810384	-0.03006636474	-0.06398208307	-0.01370715449	-0.05726797012	0.07871544355	-0.04317175647	-0.04367361143	-0.08573593629	-0.07621091803	-0.02615442124	-0.0125913277	-0.02062909629	0.08861508172	-0.00198910747	-0.004565293344	-0.02771162105	-0.06221384304	-0.01565973918	-0.07946712076	-0.04175247706	0.02494097221	-0.01364113669	-0.03293373388	-0.007749609487	-0.03157179906	0.01355939308	-0.007326547791	-0.08992378031	-0.02936408232	-0.06862434386	0.01726874728	-0.01878534652	-0.003472111685	-0.04560950331	-0.06274167729	-0.0527439269	-0.04481793005	-0.008562461088	-0.007348693097	0.03566598436	-0.003408412444	-0.002187096159	-0.009067433454	-0.00618636406	-0.01427386496	-0.06918147391	0.09966537131	-0.02193798384	0.01420093166	0.09575909003	-0.03041680729	-0.0419042727	0.2457407495	0.2626666535	-0.001959366004	-0.0406617951	0.02126850154	-0.06681395284	0.01830517345	-0.01104198291	-0.008073278047	0.006682060401	-0.0279087753	0.02218128002
0.01675495824	0.02664564729	0.02291697997	0.0584944606	0.09127497102	0.04468356018	-0.06587880484	-0.02898010541	0.01453616471	-0.07061838879	0.03245937749	0.04615285341	-0.1112853098	0.0299176612	-0.09337718822	-0.06186169349	0.00184787237	0.007150975718	0.5249737674	-0.03816350039	-0.03028839209	-0.03511724263	-0.02061503755	-0.1037451564	-0.09985068056	-0.08047299339	-0.02625110208	-0.06128988161	0.0585270683	0.007564115649	0.08280046606	-0.06282065103	-0.06736896468	-0.008925737487	-0.03288695538	0.00186612838	-0.07259252885	0.1330012784	-0.06785129171	-0.007572093643	-0.0131756194	-0.009595612826	-0.05180035693	0.009387346989	-0.000618867654	-0.03027866653	0.04154368164	0.0517899668	0.0009537829686	-0.05835271043	0.004039952803	-0.03989472608	0.01925596204	-0.009880711076	-0.02604886975	0.01083673869	0.01212359168	0.0006233214635	0.01948104288	0.01569660009	-0.008860543649	0.02804764593	-0.04688142158	0.05283201631	-0.0142727917	-0.03518091387	-0.08369862597	-0.009019931318	-0.07481761878	0.003557377741	-0.03000251301	0.05124841973	0.04888412101	0.01918496089	0.02944437489	0.01215463396	0.04640879059	-0.01664849208	-0.01587688825	-0.04244013866	-0.003341710172	-0.0177109532	-0.002993031277	-0.01937811058	-0.0312067411	0.03114737763	-0.02904573161	-0.009834632965	-0.00526217047	0.02483459122	-0.009832520832	0.1887374028	0.02872866603	0.01455138552	0.04956940805	0.0007725303641	-0.02363867529
0.02300934114	-0.02662346022	0.05902346764	-0.07293607457	-0.0434104785	-0.04639577259	0.1123006112	-0.01743677168	-0.01144827136	0.11157852	0.007827545953	-0.01671511442	-0.0791064821	-0.005182135378	-0.06755750693	0.03507875588	0.024058979	-0.01600719678	-0.03816350039	0.5142543396	-0.02852697602	0.03813809813	-0.01148858915	-0.08290168067	-0.04783079113	0.08508642823	-0.02220183986	0.06588555261	0.04116332705	-0.01109738394	-0.003399373558	-0.05867176825	0.09813709051	0.06250023779	-0.04401553484	-0.04776606631	0.1479378019	-0.06373014074	-0.0535847788	-0.04920744601	-0.07701246078	-0.0751593245	-0.01993443922	-0.006855855093	-0.008088909078	0.04969967407	-0.04326164767	0.004563146215	0.01525962331	-0.0380877608	-0.01193586275	-0.05495835021	-0.03712653326	-0.02867669096	-0.0872264518	0.001458715771	0.03974806952	-0.01780249709	0.01956295196	0.01894045099	-0.0757868053	-0.03863603868	0.02212817566	-0.01304572491	-0.009764459291	-0.01513192598	-0.0496558577	-0.003204123845	-0.05947521057	-0.01234894099	0.08206311296	-0.00291519044	-0.08333838655	-0.04887885475	-0.0009202451845	0.002048712543	-0.02551055618	-0.06876816545	0.0009561421142	0.07566026432	0.01460545126	-0.06222686221	-0.02394152024	-0.04662294903	0.1428684408	0.01152270263	0.0001566778409	0.01540884222	0.1102383921	0.03464467134	-0.02778944247	-0.03862634796	0.0729677765	0.02014578866	0.005722166233	-0.01155598811	0.003325467504
-0.05600040136	-0.02019564623	-0.04934491122	-0.01003515773	0.05348740358	-0.03041474822	0.04678868431	0.137256192	-0.02536128099	0.02880607702	-0.009874497723	0.08257630309	-0.07510359193	0.02122652952	-0.05298102602	-0.07044031415	-0.07798882972	0.01583830144	-0.03028839209	-0.02852697602	0.5542936459	0.2275452499	0.07904876561	-0.07402766364	-0.06549558835	0.1368266763	-0.03374583732	0.1307319207	-0.02451390991	-0.0128371553	-0.007684492095	0.009849194224	-0.04186933128	-0.06937578684	-0.06493315244	-0.01536553369	-0.03010106384	0.01471588021	-0.03849474056	-0.007461847631	-0.06984054247	-0.05608066325	0.003740249265	-0.006439174798	-0.04446788771	-0.01056839672	-0.05712111792	-0.1027181199	-0.02153726425	-0.06327438203	0.03628055363	-0.02938412802	-0.07284849176	0.2699037208	0.01169062307	-0.08241466148	0.009979808076	-0.03792229062	0.07376612621	0.1000108075	-0.07760738332	-0.02369000828	-0.05038969794	-0.03247156594	-0.0364909739	-0.03729731577	-0.0547046475	-0.02597101496	-0.02539149305	-0.005043702996	-0.001551008837	-0.1006961632	-0.05046104601	-0.01686457408	-0.08417789778	-0.01396288589	-0.02979745206	-0.05564995064	-0.05220633514	0.1765838877	0.2346065425	-0.02247002714	0.161637247	-0.02586806096	0.04874549905	-0.01201611279	0.008067253233	0.002687448067	-0.03065776053	0.03219911642	-0.03489080553	0.02775224577	-0.02924003419	-0.01529775824	-0.1033204863	-0.007856330528	-0.003520461483
-0.07884540972	-0.04023213452	-0.04966456046	-0.02522923645	-0.00262940777	-0.05163052789	0.1175353557	0.1912786776	-0.08127852785	0.05425419285	0.0115721603	0.1893877922	-0.07247468519	-0.02109614775	-0.06261990318	-0.09294166888	-0.07959375815	0.1192819093	-0.03511724263	0.03813809813	0.2275452499	0.5764688558	0.1014821193	-0.07937629727	-0.06817141928	0.2343619177	-0.0862565046	0.2491048297	-0.05037319454	0.01422373395	0.006737087124	-0.07664319611	-0.04005582956	-0.05059676583	-0.1137708104	-0.06946134594	-0.02525020662	0.05449165048	-0.0957059678	-0.004279828136	-0.1140346391	-0.09902404087	-0.05386798125	-0.06448331188	-0.07459388691	-0.006508176821	-0.1212283747	-0.06301407328	-0.0470306812	-0.1245868425	0.05727927922	-0.07993895328	-0.09889276719	0.1652244177	-0.07660989755	-0.1284459453	0.07774591612	-0.06641823797	0.06814071976	0.1275294609	-0.1176383025	-0.03396047686	-0.05605222751	-0.00657800686	-0.065203071	-0.07950977286	-0.09700889352	-0.03472339065	-0.08938186379	-0.009019995601	0.02195617488	-0.07124420609	-0.001191036586	0.0456670488	-0.01517794414	-0.01054378158	-0.07003500373	-0.04529220127	-0.08690712102	0.3999970116	0.1141940363	-0.07625778932	0.3688510788	-0.0749379409	0.1135516958	0.05293000808	0.04414243641	-0.004200569103	-0.04802110435	0.06540915452	-0.1028940539	0.03072987434	-0.005820842099	-0.004846962243	-0.06421888069	-0.00802853304	0.01145441424
-0.05789187767	-0.03429724712	-0.009424680462	0.009133927339	0.1466049943	0.05627579248	0.07826468106	0.1051146873	0.00383900755	0.02474267629	-0.0008936950873	-0.01000735809	-0.01633378691	0.02455415639	-0.03625827209	-0.07599636281	-0.0389769319	-0.004479535504	-0.02061503755	-0.01148858915	0.07904876561	0.1014821193	0.5958884508	-0.01733087191	-0.02827951809	0.160927177	-0.02048956384	0.1718210846	0.01928993897	-0.06472748848	-0.0531910065	-0.01837071647	-0.03695989789	-0.04259713096	-0.0438900462	-0.06823379026	-0.02974684566	-0.001799931494	-0.03420880106	-0.009820359997	-0.08138524729	-0.06777841096	-0.0001827314978	-0.02082206995	-0.04609179706	-0.05721728323	-0.01505917159	-0.05492448551	-0.05558331586	-0.05717395638	-0.05506876482	-0.05734471045	-0.02557712816	-0.01176440004	0.04965835497	-0.04006758284	-0.02051528602	0.02714042635	-0.005475638685	0.03037404748	-0.07238174685	-0.1053305552	-0.04534251637	-0.005008728457	-0.02982128329	-0.03246954879	-0.04673017363	-0.04154851655	-0.02713690901	-0.06055143865	-0.002947539056	-0.06053357445	-0.01310154785	0.06427209228	0.01114789595	-0.01178326499	0.001739383803	-0.01482299478	-0.01541255976	0.1190706116	0.07059966991	0.006508342986	0.07029144781	-0.01402470446	0.008818851247	-0.001350181237	-0.04275708257	-0.004939564206	0.1155600222	0.01733349577	-0.0516828434	0.04880072723	-0.004720497068	0.01670142641	-0.05963786421	2.689813937e-05	-0.0126541948
-0.05794920947	-0.05855627954	-0.06876584256	-0.00862109346	-0.09575884104	-0.03900626923	-0.03910081263	-0.06137430398	0.0151498648	-0.05447921485	-0.0620733773	-0.07863266865	0.4744264536	0.0002752243814	0.3721074492	0.09059266007	-0.06770018972	-0.03862906119	-0.1037451564	-0.08290168067	-0.07402766364	-0.07937629727	-0.01733087191	0.5216797765	0.3992830593	-0.06186099926	0.01375406372	-0.06978275152	-0.09385652045	-0.07930136417	-0.07927816414	0.1527767267	0.01705293793	0.008023300835	0.07494607181	0.04898219299	-0.007334381075	-0.07103929454	0.1962823867	0.07244299095	-0.004269596039	-0.01278204675	0.04638670019	0.009928732653	-0.01018663758	-0.03511809001	-0.0293071241	-0.1075788292	-0.07321660197	0.115202817	-0.0313614326	-0.01120205991	-0.03474505092	-0.04736014987	0.05388104524	-0.01844824869	-0.09292791456	-0.03378514297	-0.06402831958	-0.1029147756	-0.01110660528	0.03185533345	0.05478562649	-0.07885050387	-0.02379362861	0.01480201513	0.2372518087	-0.07308378862	0.1362973646	-0.07110962735	-0.02771547103	-0.1099814012	-0.02070422343	-0.004561362677	-0.02769144435	-0.06302278673	-0.02555823768	0.1423338933	-0.01163917765	-0.07387360478	-0.05822073697	0.0474757326	-0.04754403336	0.1256372685	-0.04368359795	-0.08018230744	-0.007275818091	-0.01509085013	-0.008216302787	-0.07470127617	0.00692374173	-0.0377552824	-0.05986672494	-0.05785198854	-0.1143160878	-0.07812260797	0.08469656758
-0.04191075115	-0.04187208669	-0.06688855454	-0.02058812672	-0.09178083819	-0.04752954094	-0.04071776987	-0.0861200424	-0.02396921499	-0.04673616004	-0.06130221652	-0.07133094843	0.3952860411	0.0132059764	0.382887631	0.118651717	-0.04020621337	-0.03770146164	-0.09985068056	-0.04783079113	-0.06549558835	-0.06817141928	-0.02827951809	0.3992830593	0.5429270687	-0.05797778561	-0.03423828377	-0.07828723186	-0.08704236693	-0.0764518735	-0.0823753768	0.195012212	0.048374096	0.01473187342	0.09969142646	0.07159955483	-0.04457046396	-0.06653050609	0.2362396542	0.05709897548	-0.04056096507	-0.04042933179	0.02923130999	-0.000303301996	-0.01316139769	-0.01926774782	-0.01478827585	-0.1083205396	-0.07422354165	0.1573381407	-0.02106641375	-0.009539066958	-0.0283202542	-0.03279803188	0.04167000218	-0.03305507638	-0.09435026748	-0.06019062633	-0.07255182863	-0.1114373641	-0.04274916299	0.01810383644	0.03200577882	-0.08987591156	-0.04394989238	-0.03178473848	0.2514324851	-0.03428616336	0.1467475406	-0.07670037841	-0.02769219624	-0.1141173393	-0.02799561158	-0.004183232252	-0.02453648796	-0.07919451069	-0.02099452372	0.1210695728	0.01242852049	-0.07339360377	-0.0465094024	0.07725410095	-0.04137591007	0.1507515772	-0.05788884485	-0.08928312468	0.02124665502	-0.02020040202	-0.01072440188	-0.06568294974	0.002768191017	-0.04135569142	-0.03282508565	-0.05842130899	-0.1160063532	-0.08538688855	0.05019696171
-0.04105994243	-0.05739072554	-0.07472820967	-0.06308896516	-0.02959885605	-0.02768791519	0.2871354691	0.2536438292	0.009675903153	0.1133311438	-0.02054333084	0.05659166807	-0.05621505705	-0.04592160822	-0.06240090662	-0.04750538981	-0.01163333457	0.02933607278	-0.08047299339	0.08508642823	0.1368266763	0.2343619177	0.160927177	-0.06186099926	-0.05797778561	0.5662272094	-0.04162235909	0.4494699853	-0.06524330707	-0.03820028108	-0.04987164722	-0.1027648065	-0.006126068555	-0.04294065544	-0.04408901993	-0.07049904583	-0.02858018293	-0.01044740455	0.002018294782	-0.04321538002	-0.09414278776	-0.1059716863	0.0133538376	-0.04159113856	-0.02805394233	-0.03322729994	-0.04680771768	-0.02711557207	-0.04857652337	-0.04407624901	-0.0396602208	-0.06608200677	-0.1052188948	0.06138781978	-0.02647352568	-0.02375688139	0.006992856534	-0.03464698668	-0.01818075684	0.04082413172	-0.09670098774	-0.05575704194	-0.09622028582	-0.02967877085	-0.02184042366	-0.04552045455	-0.04985809913	-0.07433668871	-0.05613470736	-0.03408364481	0.0004318668044	-0.03096991676	-0.07199386358	-0.04673223044	-0.02796396071	-0.01816806278	-0.06515297377	-0.05755977098	-0.1061655793	0.364043082	0.03522349897	-0.002579198123	0.1080128584	-0.0171969343	0.05359543534	-0.01081730744	0.07235064269	-0.02158573774	-0.03379485781	0.09797050964	-0.06337829077	-0.05034901977	-0.001497236468	-0.05136561859	-0.02380317724	-0.003208503216	0.09086339772
0.06891315407	0.1647373374	-0.005338464252	0.00119815693	0.01229732253	0.08145574502	-0.007754665694	-0.003306157045	0.01135903644	-0.001480416624	-0.0280013272	-0.1129463705	0.003636974605	-0.009714480147	-0.03600581267	-0.02943609089	-0.05423197286	-0.0127028254	-0.02625110208	-0.02220183986	-0.03374583732	-0.0862565046	-0.02048956384	0.01375406372	-0.03423828377	-0.04162235909	0.6161529539	-0.05126591427	0.002512896285	-0.02859602259	-0.02420989071	-0.01642502403	-0.001855516088	0.01388889414	-0.02654813382	-0.00777648282	-0.007968965245	-0.03869328358	-0.0670346497	-0.08783924867	-0.03058579532	-0.04145841299	-0.03409306469	-0.01627540988	0.0123448227	-0.02038307832	0.04195493086	-0.01894413286	-0.01893840517	-0.02934868534	-0.05215329347	-0.06242185728	-0.01378837956	-0.02441338842	0.02199264445	0.01522410718	-0.0491337797	0.1286620197	-0.02357971949	-0.01350482259	-0.02744629212	-0.008934606011	-0.05129444604	-0.05653187868	0.4659185602	0.5608617615	-0.02070342767	0.006760108162	-0.06380802198	-0.009160633886	-0.05505456877	-0.01215569053	-0.03758475278	-0.04686709991	-0.03847594864	0.01432235603	0.03836345664	-0.02737064385	0.007477671453	-0.1012799415	-0.0939777524	0.05844695217	-0.06980676179	-0.07222967047	-0.05291661445	-0.04946498014	-0.04897564784	-0.001582458445	-0.03033014137	-0.01124539101	-0.02250825846	0.02549379607	-0.02725048572	0.02322324742	-0.01198662992	0.03050334431	-0.01955413906
-0.05505960978	-0.04481578206	-0.05833755414	-0.05698948138	-0.0316953298	-0.02930720729	0.2509736388	0.2151749953	-6.404134784e-05	0.1117429174	-0.01254978991	0.08583327509	-0.0659920001	-0.04880945148	-0.05303433871	-0.05616926199	-0.01730969837	0.02088173079	-0.06128988161	0.06588555261	0.1307319207	0.2491048297	0.1718210846	-0.06978275152	-0.07828723186	0.4494699853	-0.05126591427	0.5685192869	-0.06385020708	-0.03130495474	-0.02942494774	-0.0920460932	-0.02253023682	-0.02771223369	-0.05221569683	-0.06603310411	-0.02822666927	0.0009932933817	-0.00706128165	-0.03475630007	-0.09922429774	-0.1093338655	0.01974004933	-0.04711905882	-0.02156019663	-0.03505042665	-0.07302085767	-0.03075000829	-0.06687135396	-0.04063200295	-0.02806772915	-0.06201649339	-0.1007485619	0.0493654368	-0.02297365723	-0.0233623121	0.0005592993342	-0.03266194521	0.006444941386	0.06985201164	-0.1081123944	-0.07688325922	-0.08392036818	-0.007137012869	-0.02835302322	-0.04829317958	-0.0662622674	-0.07272212687	-0.02841860243	-0.05822561768	0.01068253813	-0.03621906877	-0.06792898864	-0.04091275842	-0.01219935305	-0.01254541826	-0.07366631109	-0.06609044215	-0.08945831834	0.3500628793	0.05697776086	0.0008059676821	0.1270445502	-0.005699150218	0.07274439821	-0.007077633568	0.05478548902	-0.02030487316	-0.03095513941	0.05171931538	-0.05957738111	-0.03918484552	0.005855993305	-0.04177043691	-0.03595536183	0.01080309437	0.04861091467
